"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.84381 6286 0.0 0.1795 0.2186 0.1671 0.1795 0.1795 0.2186 0.1671
0.84391 6281 0.0 0.1794 0.2184 0.1670 0.1794 0.1794 0.2184 0.1670
0.84401 6278 0.0 0.1793 0.2183 0.1669 0.1793 0.1793 0.2183 0.1669
0.84411 6273 0.0 0.1792 0.2181 0.1668 0.1792 0.1792 0.2181 0.1668
0.84421 6270 0.0 0.1790 0.2179 0.1667 0.1790 0.1790 0.2179 0.1667
0.84431 6266 0.0 0.1789 0.2178 0.1666 0.1789 0.1789 0.2178 0.1666
0.84441 6262 0.0 0.1788 0.2176 0.1665 0.1788 0.1788 0.2176 0.1665
0.84451 6258 0.0 0.1787 0.2174 0.1664 0.1787 0.1787 0.2174 0.1664
0.84461 6253 0.0 0.1786 0.2173 0.1663 0.1786 0.1786 0.2173 0.1663
0.84471 6250 0.0 0.1784 0.2171 0.1662 0.1784 0.1784 0.2171 0.1662
0.84480 6245 0.0 0.1783 0.2169 0.1661 0.1783 0.1783 0.2169 0.1661
0.84490 6242 0.0 0.1782 0.2167 0.1660 0.1782 0.1782 0.2167 0.1660
0.84500 6237 0.0 0.1781 0.2166 0.1659 0.1781 0.1781 0.2166 0.1659
0.84510 6234 0.0 0.1780 0.2164 0.1658 0.1780 0.1780 0.2164 0.1658
0.84520 6229 0.0 0.1778 0.2162 0.1656 0.1778 0.1778 0.2162 0.1656
0.84530 6226 0.0 0.1777 0.2161 0.1656 0.1777 0.1777 0.2161 0.1656
0.84540 6221 0.0 0.1776 0.2159 0.1655 0.1776 0.1776 0.2159 0.1655
0.84550 6218 0.0 0.1775 0.2158 0.1653 0.1775 0.1775 0.2158 0.1653
0.84560 6213 0.0 0.1774 0.2156 0.1652 0.1774 0.1774 0.2156 0.1652
0.84570 6210 0.0 0.1773 0.2155 0.1651 0.1773 0.1773 0.2155 0.1651
0.84580 6206 0.0 0.1771 0.2154 0.1650 0.1771 0.1771 0.2154 0.1650
0.84590 6202 0.0 0.1770 0.2152 0.1649 0.1770 0.1770 0.2152 0.1649
0.84600 6198 0.0 0.1769 0.2151 0.1648 0.1769 0.1769 0.2151 0.1648
0.84610 6193 0.0 0.1768 0.2150 0.1647 0.1768 0.1768 0.2150 0.1647
0.84620 6190 0.0 0.1767 0.2148 0.1646 0.1767 0.1767 0.2148 0.1646
0.84630 6185 0.0 0.1766 0.2147 0.1645 0.1766 0.1766 0.2147 0.1645
0.84639 6182 0.0 0.1765 0.2146 0.1644 0.1765 0.1765 0.2146 0.1644
0.84649 6177 0.0 0.1764 0.2145 0.1643 0.1764 0.1764 0.2145 0.1643
0.84659 6174 0.0 0.1763 0.2144 0.1642 0.1763 0.1763 0.2144 0.1642
0.84669 6169 0.0 0.1762 0.2143 0.1641 0.1762 0.1762 0.2143 0.1641
0.84679 6166 0.0 0.1760 0.2141 0.1640 0.1760 0.1760 0.2141 0.1640
0.84689 6161 0.0 0.1759 0.2140 0.1639 0.1759 0.1759 0.2140 0.1639
0.84699 6158 0.0 0.1758 0.2139 0.1638 0.1758 0.1758 0.2139 0.1638
0.84709 6153 0.0 0.1757 0.2138 0.1637 0.1757 0.1757 0.2138 0.1637
0.84719 6150 0.0 0.1756 0.2137 0.1636 0.1756 0.1756 0.2137 0.1636
0.84729 6146 0.0 0.1755 0.2136 0.1635 0.1755 0.1755 0.2136 0.1635
0.84739 6142 0.0 0.1754 0.2135 0.1634 0.1754 0.1754 0.2135 0.1634
0.84749 6138 0.0 0.1753 0.2133 0.1633 0.1753 0.1753 0.2133 0.1633
0.84759 6133 0.0 0.1752 0.2132 0.1632 0.1752 0.1752 0.2132 0.1632
0.84769 6130 0.0 0.1750 0.2131 0.1631 0.1750 0.1750 0.2131 0.1631
0.84779 6125 0.0 0.1749 0.2130 0.1630 0.1749 0.1749 0.2130 0.1630
0.84789 6122 0.0 0.1748 0.2128 0.1628 0.1748 0.1748 0.2128 0.1628
0.84798 6117 0.0 0.1747 0.2127 0.1627 0.1747 0.1747 0.2127 0.1627
0.84808 6114 0.0 0.1746 0.2127 0.1626 0.1746 0.1746 0.2127 0.1626
0.84818 6109 0.0 0.1745 0.2126 0.1625 0.1745 0.1745 0.2126 0.1625
0.84828 6106 0.0 0.1744 0.2125 0.1624 0.1744 0.1744 0.2125 0.1624
0.84838 6101 0.0 0.1743 0.2124 0.1623 0.1743 0.1743 0.2124 0.1623
0.84848 6098 0.0 0.1741 0.2123 0.1621 0.1741 0.1741 0.2123 0.1621
0.84858 6093 0.0 0.1740 0.2121 0.1620 0.1740 0.1740 0.2121 0.1620
0.84868 6090 0.0 0.1739 0.2120 0.1619 0.1739 0.1739 0.2120 0.1619
0.84878 6086 0.0 0.1738 0.2118 0.1618 0.1738 0.1738 0.2118 0.1618
0.84888 6082 0.0 0.1737 0.2117 0.1617 0.1737 0.1737 0.2117 0.1617
0.84898 6078 0.0 0.1736 0.2115 0.1616 0.1736 0.1736 0.2115 0.1616
0.84908 6073 0.0 0.1735 0.2114 0.1615 0.1735 0.1735 0.2114 0.1615
0.84918 6070 0.0 0.1734 0.2113 0.1615 0.1734 0.1734 0.2113 0.1615
0.84928 6065 0.0 0.1733 0.2111 0.1614 0.1733 0.1733 0.2111 0.1614
0.84938 6062 0.0 0.1732 0.2110 0.1613 0.1732 0.1732 0.2110 0.1613
0.84948 6057 0.0 0.1731 0.2109 0.1612 0.1731 0.1731 0.2109 0.1612
0.84958 6054 0.0 0.1730 0.2107 0.1611 0.1730 0.1730 0.2107 0.1611
0.84967 6049 0.0 0.1729 0.2106 0.1610 0.1729 0.1729 0.2106 0.1610
0.84977 6046 0.0 0.1728 0.2105 0.1609 0.1728 0.1728 0.2105 0.1609
0.84987 6041 0.0 0.1727 0.2103 0.1608 0.1727 0.1727 0.2103 0.1608
0.84997 6038 0.0 0.1726 0.2102 0.1607 0.1726 0.1726 0.2102 0.1607
0.85007 6033 0.0 0.1725 0.2101 0.1606 0.1725 0.1725 0.2101 0.1606
0.85017 6030 0.0 0.1724 0.2099 0.1605 0.1724 0.1724 0.2099 0.1605
0.85027 6026 0.0 0.1723 0.2098 0.1604 0.1723 0.1723 0.2098 0.1604
0.85037 6022 0.0 0.1722 0.2097 0.1604 0.1722 0.1722 0.2097 0.1604
0.85047 6018 0.0 0.1721 0.2095 0.1602 0.1721 0.1721 0.2095 0.1602
0.85057 6013 0.0 0.1720 0.2094 0.1602 0.1720 0.1720 0.2094 0.1602
0.85067 6010 0.0 0.1718 0.2093 0.1601 0.1718 0.1718 0.2093 0.1601
0.85077 6005 0.0 0.1717 0.2091 0.1600 0.1717 0.1717 0.2091 0.1600
0.85087 6002 0.0 0.1716 0.2090 0.1599 0.1716 0.1716 0.2090 0.1599
0.85097 5997 0.0 0.1715 0.2088 0.1598 0.1715 0.1715 0.2088 0.1598
0.85107 5994 0.0 0.1714 0.2087 0.1597 0.1714 0.1714 0.2087 0.1597
0.85117 5989 0.0 0.1713 0.2086 0.1596 0.1713 0.1713 0.2086 0.1596
0.85126 5986 0.0 0.1712 0.2084 0.1595 0.1712 0.1712 0.2084 0.1595
0.85136 5981 0.0 0.1711 0.2083 0.1594 0.1711 0.1711 0.2083 0.1594
0.85146 5978 0.0 0.1710 0.2082 0.1593 0.1710 0.1710 0.2082 0.1593
0.85156 5973 0.0 0.1708 0.2080 0.1592 0.1708 0.1708 0.2080 0.1592
0.85166 5970 0.0 0.1707 0.2079 0.1591 0.1707 0.1707 0.2079 0.1591
0.85176 5966 0.0 0.1706 0.2078 0.1590 0.1706 0.1706 0.2078 0.1590
0.85186 5962 0.0 0.1705 0.2076 0.1589 0.1705 0.1705 0.2076 0.1589
0.85196 5958 0.0 0.1704 0.2075 0.1588 0.1704 0.1704 0.2075 0.1588
0.85206 5953 0.0 0.1703 0.2074 0.1587 0.1703 0.1703 0.2074 0.1587
0.85216 5950 0.0 0.1702 0.2072 0.1586 0.1702 0.1702 0.2072 0.1586
0.85226 5945 0.0 0.1701 0.2071 0.1585 0.1701 0.1701 0.2071 0.1585
0.85236 5942 0.0 0.1700 0.2069 0.1584 0.1700 0.1700 0.2069 0.1584
0.85246 5937 0.0 0.1698 0.2068 0.1583 0.1698 0.1698 0.2068 0.1583
0.85256 5934 0.0 0.1697 0.2067 0.1582 0.1697 0.1697 0.2067 0.1582
0.85266 5929 0.0 0.1696 0.2065 0.1581 0.1696 0.1696 0.2065 0.1581
0.85276 5926 0.0 0.1695 0.2064 0.1580 0.1695 0.1695 0.2064 0.1580
0.85285 5921 0.0 0.1694 0.2062 0.1579 0.1694 0.1694 0.2062 0.1579
0.85295 5918 0.0 0.1693 0.2061 0.1578 0.1693 0.1693 0.2061 0.1578
0.85305 5913 0.0 0.1692 0.2059 0.1576 0.1692 0.1692 0.2059 0.1576
0.85315 5910 0.0 0.1690 0.2058 0.1575 0.1690 0.1690 0.2058 0.1575
0.85325 5906 0.0 0.1689 0.2057 0.1574 0.1689 0.1689 0.2057 0.1574
0.85335 5902 0.0 0.1688 0.2055 0.1573 0.1688 0.1688 0.2055 0.1573
0.85345 5898 0.0 0.1687 0.2053 0.1572 0.1687 0.1687 0.2053 0.1572
0.85355 5893 0.0 0.1686 0.2052 0.1571 0.1686 0.1686 0.2052 0.1571
0.85365 5890 0.0 0.1685 0.2050 0.1569 0.1685 0.1685 0.2050 0.1569
0.85375 5885 0.0 0.1683 0.2049 0.1568 0.1683 0.1683 0.2049 0.1568
0.85385 5882 0.0 0.1682 0.2047 0.1567 0.1682 0.1682 0.2047 0.1567
0.85395 5877 0.0 0.1681 0.2046 0.1566 0.1681 0.1681 0.2046 0.1566
0.85405 5874 0.0 0.1680 0.2044 0.1565 0.1680 0.1680 0.2044 0.1565
0.85415 5869 0.0 0.1679 0.2042 0.1564 0.1679 0.1679 0.2042 0.1564
0.85425 5866 0.0 0.1678 0.2041 0.1563 0.1678 0.1678 0.2041 0.1563
0.85435 5861 0.0 0.1676 0.2039 0.1561 0.1676 0.1676 0.2039 0.1561
0.85445 5858 0.0 0.1675 0.2037 0.1560 0.1675 0.1675 0.2037 0.1560
0.85454 5853 0.0 0.1674 0.2036 0.1559 0.1674 0.1674 0.2036 0.1559
0.85464 5850 0.0 0.1673 0.2034 0.1558 0.1673 0.1673 0.2034 0.1558
0.85474 5846 0.0 0.1672 0.2033 0.1557 0.1672 0.1672 0.2033 0.1557
0.85484 5842 0.0 0.1670 0.2031 0.1556 0.1670 0.1670 0.2031 0.1556
0.85494 5838 0.0 0.1669 0.2030 0.1555 0.1669 0.1669 0.2030 0.1555
0.85504 5833 0.0 0.1668 0.2028 0.1554 0.1668 0.1668 0.2028 0.1554
0.85514 5830 0.0 0.1667 0.2027 0.1553 0.1667 0.1667 0.2027 0.1553
0.85524 5825 0.0 0.1666 0.2025 0.1552 0.1666 0.1666 0.2025 0.1552
0.85534 5822 0.0 0.1665 0.2024 0.1551 0.1665 0.1665 0.2024 0.1551
0.85544 5817 0.0 0.1664 0.2023 0.1550 0.1664 0.1664 0.2023 0.1550
0.85554 5814 0.0 0.1662 0.2021 0.1549 0.1662 0.1662 0.2021 0.1549
0.85564 5809 0.0 0.1661 0.2020 0.1548 0.1661 0.1661 0.2020 0.1548
0.85574 5806 0.0 0.1660 0.2018 0.1547 0.1660 0.1660 0.2018 0.1547
0.85584 5801 0.0 0.1659 0.2017 0.1546 0.1659 0.1659 0.2017 0.1546
0.85594 5798 0.0 0.1658 0.2016 0.1544 0.1658 0.1658 0.2016 0.1544
0.85604 5793 0.0 0.1657 0.2014 0.1543 0.1657 0.1657 0.2014 0.1543
0.85613 5790 0.0 0.1655 0.2012 0.1542 0.1655 0.1655 0.2012 0.1542
0.85623 5786 0.0 0.1654 0.2011 0.1541 0.1654 0.1654 0.2011 0.1541
0.85633 5782 0.0 0.1653 0.2010 0.1540 0.1653 0.1653 0.2010 0.1540
0.85643 5778 0.0 0.1652 0.2008 0.1539 0.1652 0.1652 0.2008 0.1539
0.85653 5773 0.0 0.1651 0.2007 0.1538 0.1651 0.1651 0.2007 0.1538
0.85663 5770 0.0 0.1650 0.2006 0.1537 0.1650 0.1650 0.2006 0.1537
0.85673 5765 0.0 0.1649 0.2005 0.1536 0.1649 0.1649 0.2005 0.1536
0.85683 5762 0.0 0.1648 0.2004 0.1535 0.1648 0.1648 0.2004 0.1535
0.85693 5757 0.0 0.1647 0.2003 0.1534 0.1647 0.1647 0.2003 0.1534
0.85703 5754 0.0 0.1645 0.2002 0.1533 0.1645 0.1645 0.2002 0.1533
0.85713 5749 0.0 0.1644 0.2000 0.1532 0.1644 0.1644 0.2000 0.1532
0.85723 5746 0.0 0.1643 0.1999 0.1531 0.1643 0.1643 0.1999 0.1531
0.85733 5741 0.0 0.1642 0.1998 0.1530 0.1642 0.1642 0.1998 0.1530
0.85743 5738 0.0 0.1641 0.1997 0.1529 0.1641 0.1641 0.1997 0.1529
0.85753 5733 0.0 0.1640 0.1995 0.1528 0.1640 0.1640 0.1995 0.1528
0.85763 5730 0.0 0.1639 0.1994 0.1527 0.1639 0.1639 0.1994 0.1527
0.85772 5726 0.0 0.1638 0.1993 0.1525 0.1638 0.1638 0.1993 0.1525
0.85782 5722 0.0 0.1637 0.1993 0.1524 0.1637 0.1637 0.1993 0.1524
0.85792 5718 0.0 0.1635 0.1992 0.1523 0.1635 0.1635 0.1992 0.1523
0.85802 5713 0.0 0.1634 0.1991 0.1522 0.1634 0.1634 0.1991 0.1522
0.85812 5710 0.0 0.1633 0.1990 0.1521 0.1633 0.1633 0.1990 0.1521
0.85822 5705 0.0 0.1632 0.1989 0.1520 0.1632 0.1632 0.1989 0.1520
0.85832 5702 0.0 0.1631 0.1988 0.1519 0.1631 0.1631 0.1988 0.1519
0.85842 5697 0.0 0.1630 0.1987 0.1518 0.1630 0.1630 0.1987 0.1518
0.85852 5694 0.0 0.1629 0.1986 0.1517 0.1629 0.1629 0.1986 0.1517
0.85862 5689 0.0 0.1628 0.1985 0.1516 0.1628 0.1628 0.1985 0.1516
0.85872 5686 0.0 0.1627 0.1983 0.1515 0.1627 0.1627 0.1983 0.1515
0.85882 5681 0.0 0.1626 0.1982 0.1514 0.1626 0.1626 0.1982 0.1514
0.85892 5678 0.0 0.1625 0.1981 0.1513 0.1625 0.1625 0.1981 0.1513
0.85902 5673 0.0 0.1624 0.1979 0.1512 0.1624 0.1624 0.1979 0.1512
0.85912 5670 0.0 0.1623 0.1978 0.1511 0.1623 0.1623 0.1978 0.1511
0.85922 5666 0.0 0.1622 0.1977 0.1510 0.1622 0.1622 0.1977 0.1510
0.85932 5662 0.0 0.1621 0.1976 0.1509 0.1621 0.1621 0.1976 0.1509
0.85941 5658 0.0 0.1620 0.1974 0.1508 0.1620 0.1620 0.1974 0.1508
0.85951 5653 0.0 0.1618 0.1973 0.1507 0.1618 0.1618 0.1973 0.1507
0.85961 5650 0.0 0.1617 0.1972 0.1506 0.1617 0.1617 0.1972 0.1506
0.85971 5645 0.0 0.1616 0.1970 0.1505 0.1616 0.1616 0.1970 0.1505
0.85981 5642 0.0 0.1615 0.1969 0.1504 0.1615 0.1615 0.1969 0.1504
0.85991 5637 0.0 0.1614 0.1968 0.1502 0.1614 0.1614 0.1968 0.1502
0.86001 5634 0.0 0.1613 0.1966 0.1501 0.1613 0.1613 0.1966 0.1501
0.86011 5629 0.0 0.1612 0.1965 0.1500 0.1612 0.1612 0.1965 0.1500
0.86021 5626 0.0 0.1611 0.1964 0.1499 0.1611 0.1611 0.1964 0.1499
0.86031 5621 0.0 0.1610 0.1962 0.1498 0.1610 0.1610 0.1962 0.1498
0.86041 5618 0.0 0.1609 0.1961 0.1497 0.1609 0.1609 0.1961 0.1497
0.86051 5613 0.0 0.1608 0.1960 0.1496 0.1608 0.1608 0.1960 0.1496
0.86061 5610 0.0 0.1607 0.1958 0.1495 0.1607 0.1607 0.1958 0.1495
0.86071 5606 0.0 0.1605 0.1957 0.1494 0.1605 0.1605 0.1957 0.1494
0.86081 5602 0.0 0.1604 0.1956 0.1493 0.1604 0.1604 0.1956 0.1493
0.86091 5598 0.0 0.1603 0.1954 0.1492 0.1603 0.1603 0.1954 0.1492
0.86100 5593 0.0 0.1602 0.1953 0.1491 0.1602 0.1602 0.1953 0.1491
0.86110 5590 0.0 0.1601 0.1951 0.1490 0.1601 0.1601 0.1951 0.1490
0.86120 5585 0.0 0.1600 0.1950 0.1489 0.1600 0.1600 0.1950 0.1489
0.86130 5582 0.0 0.1599 0.1949 0.1488 0.1599 0.1599 0.1949 0.1488
0.86140 5577 0.0 0.1598 0.1947 0.1487 0.1598 0.1598 0.1947 0.1487
0.86150 5574 0.0 0.1597 0.1946 0.1487 0.1597 0.1597 0.1946 0.1487
0.86160 5569 0.0 0.1596 0.1945 0.1486 0.1596 0.1596 0.1945 0.1486
0.86170 5566 0.0 0.1595 0.1943 0.1485 0.1595 0.1595 0.1943 0.1485
0.86180 5561 0.0 0.1593 0.1942 0.1484 0.1593 0.1593 0.1942 0.1484
0.86190 5558 0.0 0.1592 0.1940 0.1483 0.1592 0.1592 0.1940 0.1483
0.86200 5553 0.0 0.1591 0.1939 0.1482 0.1591 0.1591 0.1939 0.1482
0.86210 5550 0.0 0.1590 0.1937 0.1481 0.1590 0.1590 0.1937 0.1481
0.86220 5546 0.0 0.1589 0.1936 0.1480 0.1589 0.1589 0.1936 0.1480
0.86230 5542 0.0 0.1588 0.1935 0.1479 0.1588 0.1588 0.1935 0.1479
0.86240 5538 0.0 0.1587 0.1933 0.1478 0.1587 0.1587 0.1933 0.1478
0.86250 5533 0.0 0.1586 0.1932 0.1477 0.1586 0.1586 0.1932 0.1477
0.86260 5530 0.0 0.1584 0.1930 0.1476 0.1584 0.1584 0.1930 0.1476
0.86269 5525 0.0 0.1583 0.1929 0.1475 0.1583 0.1583 0.1929 0.1475
0.86279 5522 0.0 0.1582 0.1928 0.1474 0.1582 0.1582 0.1928 0.1474
0.86289 5517 0.0 0.1581 0.1926 0.1473 0.1581 0.1581 0.1926 0.1473
0.86299 5514 0.0 0.1580 0.1925 0.1472 0.1580 0.1580 0.1925 0.1472
0.86309 5509 0.0 0.1579 0.1923 0.1471 0.1579 0.1579 0.1923 0.1471
0.86319 5506 0.0 0.1578 0.1922 0.1470 0.1578 0.1578 0.1922 0.1470
0.86329 5501 0.0 0.1576 0.1920 0.1469 0.1576 0.1576 0.1920 0.1469
0.86339 5498 0.0 0.1575 0.1918 0.1468 0.1575 0.1575 0.1918 0.1468
0.86349 5493 0.0 0.1574 0.1917 0.1467 0.1574 0.1574 0.1917 0.1467
0.86359 5490 0.0 0.1573 0.1915 0.1466 0.1573 0.1573 0.1915 0.1466
0.86369 5486 0.0 0.1572 0.1914 0.1465 0.1572 0.1572 0.1914 0.1465
0.86379 5482 0.0 0.1571 0.1912 0.1463 0.1571 0.1571 0.1912 0.1463
0.86389 5478 0.0 0.1570 0.1911 0.1462 0.1570 0.1570 0.1911 0.1462
0.86399 5473 0.0 0.1568 0.1910 0.1461 0.1568 0.1568 0.1910 0.1461
0.86409 5470 0.0 0.1567 0.1908 0.1460 0.1567 0.1567 0.1908 0.1460
0.86419 5465 0.0 0.1566 0.1907 0.1459 0.1566 0.1566 0.1907 0.1459
0.86428 5462 0.0 0.1565 0.1905 0.1458 0.1565 0.1565 0.1905 0.1458
0.86438 5457 0.0 0.1564 0.1904 0.1457 0.1564 0.1564 0.1904 0.1457
0.86448 5454 0.0 0.1563 0.1902 0.1456 0.1563 0.1563 0.1902 0.1456
0.86458 5449 0.0 0.1562 0.1901 0.1454 0.1562 0.1562 0.1901 0.1454
0.86468 5446 0.0 0.1560 0.1899 0.1453 0.1560 0.1560 0.1899 0.1453
0.86478 5441 0.0 0.1559 0.1898 0.1452 0.1559 0.1559 0.1898 0.1452
0.86488 5438 0.0 0.1558 0.1896 0.1451 0.1558 0.1558 0.1896 0.1451
0.86498 5433 0.0 0.1557 0.1895 0.1450 0.1557 0.1557 0.1895 0.1450
0.86508 5430 0.0 0.1556 0.1893 0.1449 0.1556 0.1556 0.1893 0.1449
0.86518 5426 0.0 0.1555 0.1892 0.1448 0.1555 0.1555 0.1892 0.1448
0.86528 5422 0.0 0.1554 0.1890 0.1447 0.1554 0.1554 0.1890 0.1447
0.86538 5418 0.0 0.1552 0.1889 0.1446 0.1552 0.1552 0.1889 0.1446
0.86548 5413 0.0 0.1551 0.1887 0.1445 0.1551 0.1551 0.1887 0.1445
0.86558 5410 0.0 0.1550 0.1886 0.1444 0.1550 0.1550 0.1886 0.1444
0.86568 5405 0.0 0.1549 0.1884 0.1442 0.1549 0.1549 0.1884 0.1442
0.86578 5402 0.0 0.1548 0.1883 0.1441 0.1548 0.1548 0.1883 0.1441
0.86587 5397 0.0 0.1547 0.1881 0.1440 0.1547 0.1547 0.1881 0.1440
0.86597 5394 0.0 0.1545 0.1879 0.1439 0.1545 0.1545 0.1879 0.1439
0.86607 5389 0.0 0.1544 0.1878 0.1438 0.1544 0.1544 0.1878 0.1438
0.86617 5386 0.0 0.1543 0.1876 0.1437 0.1543 0.1543 0.1876 0.1437
0.86627 5381 0.0 0.1542 0.1875 0.1436 0.1542 0.1542 0.1875 0.1436
0.86637 5378 0.0 0.1541 0.1873 0.1435 0.1541 0.1541 0.1873 0.1435
0.86647 5373 0.0 0.1540 0.1872 0.1434 0.1540 0.1540 0.1872 0.1434
0.86657 5370 0.0 0.1538 0.1870 0.1433 0.1538 0.1538 0.1870 0.1433
0.86667 5366 0.0 0.1537 0.1868 0.1432 0.1537 0.1537 0.1868 0.1432
0.86677 5362 0.0 0.1536 0.1867 0.1431 0.1536 0.1536 0.1867 0.1431
0.86687 5358 0.0 0.1535 0.1866 0.1430 0.1535 0.1535 0.1866 0.1430
0.86697 5353 0.0 0.1534 0.1864 0.1429 0.1534 0.1534 0.1864 0.1429
0.86707 5350 0.0 0.1533 0.1863 0.1428 0.1533 0.1533 0.1863 0.1428
0.86717 5345 0.0 0.1532 0.1861 0.1427 0.1532 0.1532 0.1861 0.1427
0.86727 5342 0.0 0.1530 0.1860 0.1425 0.1530 0.1530 0.1860 0.1425
0.86737 5337 0.0 0.1529 0.1859 0.1424 0.1529 0.1529 0.1859 0.1424
0.86747 5334 0.0 0.1528 0.1857 0.1423 0.1528 0.1528 0.1857 0.1423
0.86756 5329 0.0 0.1527 0.1856 0.1422 0.1527 0.1527 0.1856 0.1422
0.86766 5326 0.0 0.1526 0.1854 0.1421 0.1526 0.1526 0.1854 0.1421
0.86776 5321 0.0 0.1525 0.1853 0.1420 0.1525 0.1525 0.1853 0.1420
0.86786 5318 0.0 0.1524 0.1851 0.1419 0.1524 0.1524 0.1851 0.1419
0.86796 5313 0.0 0.1523 0.1850 0.1418 0.1523 0.1523 0.1850 0.1418
0.86806 5310 0.0 0.1521 0.1848 0.1417 0.1521 0.1521 0.1848 0.1417
0.86816 5306 0.0 0.1520 0.1847 0.1416 0.1520 0.1520 0.1847 0.1416
0.86826 5302 0.0 0.1519 0.1846 0.1415 0.1519 0.1519 0.1846 0.1415
0.86836 5298 0.0 0.1518 0.1844 0.1414 0.1518 0.1518 0.1844 0.1414
0.86846 5293 0.0 0.1517 0.1843 0.1413 0.1517 0.1517 0.1843 0.1413
0.86856 5290 0.0 0.1516 0.1841 0.1412 0.1516 0.1516 0.1841 0.1412
0.86866 5285 0.0 0.1515 0.1840 0.1411 0.1515 0.1515 0.1840 0.1411
0.86876 5282 0.0 0.1514 0.1839 0.1410 0.1514 0.1514 0.1839 0.1410
0.86886 5277 0.0 0.1513 0.1837 0.1409 0.1513 0.1513 0.1837 0.1409
0.86896 5274 0.0 0.1512 0.1836 0.1408 0.1512 0.1512 0.1836 0.1408
0.86906 5269 0.0 0.1510 0.1835 0.1407 0.1510 0.1510 0.1835 0.1407
0.86915 5266 0.0 0.1510 0.1834 0.1406 0.1510 0.1510 0.1834 0.1406
0.86925 5261 0.0 0.1509 0.1833 0.1405 0.1509 0.1509 0.1833 0.1405
0.86935 5258 0.0 0.1508 0.1832 0.1404 0.1508 0.1508 0.1832 0.1404
0.86945 5253 0.0 0.1507 0.1832 0.1403 0.1507 0.1507 0.1832 0.1403
0.86955 5250 0.0 0.1505 0.1831 0.1402 0.1505 0.1505 0.1831 0.1402
0.86965 5246 0.0 0.1504 0.1830 0.1401 0.1504 0.1504 0.1830 0.1401
0.86975 5242 0.0 0.1503 0.1829 0.1400 0.1503 0.1503 0.1829 0.1400
0.86985 5238 0.0 0.1502 0.1828 0.1399 0.1502 0.1502 0.1828 0.1399
0.86995 5233 0.0 0.1501 0.1827 0.1398 0.1501 0.1501 0.1827 0.1398
0.87005 5230 0.0 0.1500 0.1826 0.1397 0.1500 0.1500 0.1826 0.1397
0.87015 5225 0.0 0.1499 0.1826 0.1396 0.1499 0.1499 0.1826 0.1396
0.87025 5222 0.0 0.1498 0.1825 0.1394 0.1498 0.1498 0.1825 0.1394
0.87035 5217 0.0 0.1497 0.1824 0.1393 0.1497 0.1497 0.1824 0.1393
0.87045 5214 0.0 0.1496 0.1822 0.1392 0.1496 0.1496 0.1822 0.1392
0.87055 5209 0.0 0.1495 0.1821 0.1391 0.1495 0.1495 0.1821 0.1391
0.87065 5206 0.0 0.1494 0.1820 0.1390 0.1494 0.1494 0.1820 0.1390
0.87074 5201 0.0 0.1493 0.1818 0.1389 0.1493 0.1493 0.1818 0.1389
0.87084 5198 0.0 0.1491 0.1817 0.1388 0.1491 0.1491 0.1817 0.1388
0.87094 5193 0.0 0.1490 0.1816 0.1387 0.1490 0.1490 0.1816 0.1387
0.87104 5190 0.0 0.1489 0.1814 0.1386 0.1489 0.1489 0.1814 0.1386
0.87114 5186 0.0 0.1488 0.1813 0.1385 0.1488 0.1488 0.1813 0.1385
0.87124 5182 0.0 0.1487 0.1812 0.1384 0.1487 0.1487 0.1812 0.1384
0.87134 5178 0.0 0.1486 0.1810 0.1383 0.1486 0.1486 0.1810 0.1383
0.87144 5173 0.0 0.1485 0.1809 0.1382 0.1485 0.1485 0.1809 0.1382
0.87154 5170 0.0 0.1484 0.1808 0.1381 0.1484 0.1484 0.1808 0.1381
0.87164 5165 0.0 0.1482 0.1806 0.1380 0.1482 0.1482 0.1806 0.1380
0.87174 5162 0.0 0.1481 0.1805 0.1378 0.1481 0.1481 0.1805 0.1378
0.87184 5157 0.0 0.1480 0.1804 0.1377 0.1480 0.1480 0.1804 0.1377
0.87194 5154 0.0 0.1479 0.1802 0.1376 0.1479 0.1479 0.1802 0.1376
0.87204 5149 0.0 0.1478 0.1801 0.1375 0.1478 0.1478 0.1801 0.1375
0.87214 5146 0.0 0.1477 0.1800 0.1374 0.1477 0.1477 0.1800 0.1374
0.87224 5141 0.0 0.1476 0.1798 0.1373 0.1476 0.1476 0.1798 0.1373
0.87234 5138 0.0 0.1475 0.1797 0.1372 0.1475 0.1475 0.1797 0.1372
0.87243 5133 0.0 0.1473 0.1796 0.1371 0.1473 0.1473 0.1796 0.1371
0.87253 5130 0.0 0.1472 0.1794 0.1370 0.1472 0.1472 0.1794 0.1370
0.87263 5126 0.0 0.1471 0.1793 0.1369 0.1471 0.1471 0.1793 0.1369
0.87273 5122 0.0 0.1470 0.1791 0.1368 0.1470 0.1470 0.1791 0.1368
0.87283 5118 0.0 0.1469 0.1789 0.1367 0.1469 0.1469 0.1789 0.1367
0.87293 5113 0.0 0.1467 0.1788 0.1366 0.1467 0.1467 0.1788 0.1366
0.87303 5110 0.0 0.1466 0.1786 0.1364 0.1466 0.1466 0.1786 0.1364
0.87313 5105 0.0 0.1465 0.1784 0.1363 0.1465 0.1465 0.1784 0.1363
